Date,Adj. Close
11/4/1981,0.283029178
11/5/1981,0.262886323
11/6/1981,0.26465066
11/9/1981,0.268326364
11/10/1981,0.270090702
11/11/1981,0.277442109
11/12/1981,0.286704882
11/13/1981,0.266414998
11/16/1981,0.262886323
11/17/1981,0.268326364
11/18/1981,0.277442109
11/19/1981,0.277442109
11/20/1981,0.279353475
11/23/1981,0.266414998
11/24/1981,0.26465066
11/25/1981,0.270090702
11/27/1981,0.277442109
11/30/1981,0.273913433
12/1/1981,0.273913433
12/2/1981,0.275677771
12/3/1981,0.272002068
12/4/1981,0.279353475
12/7/1981,0.281264841
12/8/1981,0.275677771
12/9/1981,0.277442109
12/10/1981,0.277442109
12/11/1981,0.275677771
12/14/1981,0.266414998
12/15/1981,0.273913433
12/16/1981,0.286704882
12/17/1981,0.310523442
12/18/1981,0.336253367
12/21/1981,0.321550552
12/22/1981,0.327137622
12/23/1981,0.319786215
12/24/1981,0.321550552
12/28/1981,0.306994766
12/29/1981,0.312434807
12/30/1981,0.325373284
12/31/1981,0.325373284
1/4/1982,0.323461918
1/5/1982,0.306994766
1/6/1982,0.303172034
1/7/1982,0.279353475
1/8/1982,0.292144923
1/11/1982,0.273913433
1/12/1982,0.26465066
1/13/1982,0.262886323
1/14/1982,0.275677771
1/15/1982,0.294056289
1/18/1982,0.299643359
1/19/1982,0.292144923
1/20/1982,0.297731993
1/21/1982,0.303172034
1/22/1982,0.3050834
1/25/1982,0.295967655
1/26/1982,0.284793516
1/27/1982,0.286704882
1/28/1982,0.295967655
1/29/1982,0.299643359
2/1/1982,0.295967655
2/2/1982,0.297731993
2/3/1982,0.297731993
2/4/1982,0.290380586
2/5/1982,0.290380586
2/8/1982,0.272002068
2/9/1982,0.272002068
2/10/1982,0.275677771
2/11/1982,0.272002068
2/12/1982,0.275677771
2/16/1982,0.270090702
2/17/1982,0.273913433
2/18/1982,0.277442109
2/19/1982,0.275677771
2/22/1982,0.272002068
2/23/1982,0.268326364
2/24/1982,0.270090702
2/25/1982,0.268326364
2/26/1982,0.268326364
3/1/1982,0.270090702
3/2/1982,0.270090702
3/3/1982,0.270090702
3/4/1982,0.26465066
3/5/1982,0.244507805
3/8/1982,0.240685073
3/9/1982,0.242596439
3/10/1982,0.238920735
3/11/1982,0.238920735
3/12/1982,0.224217921
3/15/1982,0.222453583
3/16/1982,0.218630851
3/17/1982,0.20760374
3/18/1982,0.224217921
3/19/1982,0.244507805
3/22/1982,0.262886323
3/23/1982,0.259063591
3/24/1982,0.244507805
3/25/1982,0.242596439
3/26/1982,0.238920735
3/29/1982,0.244507805
3/30/1982,0.248183508
3/31/1982,0.248183508
4/1/1982,0.260974957
4/2/1982,0.260974957
4/5/1982,0.260974957
4/6/1982,0.259063591
4/7/1982,0.255534915
4/8/1982,0.257299253
4/12/1982,0.255534915
4/13/1982,0.235245031
4/14/1982,0.237156397
4/15/1982,0.240685073
4/16/1982,0.248183508
4/19/1982,0.242596439
4/20/1982,0.231569328
4/21/1982,0.22980499
4/22/1982,0.225982258
4/23/1982,0.225982258
4/26/1982,0.231569328
4/27/1982,0.224217921
4/28/1982,0.214955147
4/29/1982,0.214955147
4/30/1982,0.216866513
5/3/1982,0.224217921
5/4/1982,0.231569328
5/5/1982,0.227893624
5/6/1982,0.235245031
5/7/1982,0.238920735
5/10/1982,0.235245031
5/11/1982,0.227893624
5/12/1982,0.222453583
5/13/1982,0.224217921
5/14/1982,0.214955147
5/17/1982,0.211426472
5/18/1982,0.20760374
5/19/1982,0.205839403
5/20/1982,0.20760374
5/21/1982,0.209515106
5/24/1982,0.211426472
5/25/1982,0.211426472
5/26/1982,0.209515106
5/27/1982,0.205839403
5/28/1982,0.205839403
6/1/1982,0.202163699
6/2/1982,0.205839403
6/3/1982,0.198487995
6/4/1982,0.193047954
6/7/1982,0.193047954
6/8/1982,0.191136588
6/9/1982,0.187460884
6/10/1982,0.189225222
6/11/1982,0.196723658
6/14/1982,0.196723658
6/15/1982,0.196723658
6/16/1982,0.196723658
6/17/1982,0.193047954
6/18/1982,0.189225222
6/21/1982,0.189225222
6/22/1982,0.196723658
6/23/1982,0.202163699
6/24/1982,0.202163699
6/25/1982,0.194812292
6/28/1982,0.193047954
6/29/1982,0.187460884
6/30/1982,0.187460884
7/1/1982,0.185696547
7/2/1982,0.176433774
7/6/1982,0.169082366
7/7/1982,0.169082366
7/8/1982,0.161730959
7/9/1982,0.167171
7/12/1982,0.170993732
7/13/1982,0.181873815
7/14/1982,0.183785181
7/15/1982,0.187460884
7/16/1982,0.194812292
7/19/1982,0.196723658
7/20/1982,0.209515106
7/21/1982,0.209515106
7/22/1982,0.211426472
7/23/1982,0.20760374
7/26/1982,0.198487995
7/27/1982,0.198487995
7/28/1982,0.189225222
7/29/1982,0.196723658
7/30/1982,0.198487995
8/2/1982,0.204075065
8/3/1982,0.191136588
8/4/1982,0.189225222
8/5/1982,0.181873815
8/6/1982,0.180109477
8/9/1982,0.181873815
8/10/1982,0.193047954
8/11/1982,0.194812292
8/12/1982,0.193047954
8/13/1982,0.193047954
8/16/1982,0.196723658
8/17/1982,0.209515106
8/18/1982,0.209515106
8/19/1982,0.211426472
8/20/1982,0.216866513
8/23/1982,0.225982258
8/24/1982,0.237156397
8/25/1982,0.25362355
8/26/1982,0.260974957
8/27/1982,0.248183508
8/30/1982,0.251712184
8/31/1982,0.26465066
9/1/1982,0.257299253
9/2/1982,0.268326364
9/3/1982,0.270090702
9/7/1982,0.255534915
9/8/1982,0.26465066
9/9/1982,0.259063591
9/10/1982,0.266414998
9/13/1982,0.268326364
9/14/1982,0.277442109
9/15/1982,0.275677771
9/16/1982,0.266414998
9/17/1982,0.260974957
9/20/1982,0.262886323
9/21/1982,0.268326364
9/22/1982,0.275677771
9/23/1982,0.275677771
9/24/1982,0.266414998
9/27/1982,0.266414998
9/28/1982,0.270090702
9/29/1982,0.270090702
9/30/1982,0.268326364
10/1/1982,0.272002068
10/4/1982,0.275677771
10/5/1982,0.277442109
10/6/1982,0.297731993
10/7/1982,0.321550552
10/8/1982,0.34551614
10/11/1982,0.352867547
10/12/1982,0.341840436
10/13/1982,0.34551614
10/14/1982,0.347427506
10/15/1982,0.338164733
10/18/1982,0.34551614
10/19/1982,0.352867547
10/20/1982,0.373010403
10/21/1982,0.382273176
10/22/1982,0.38036181
10/25/1982,0.358454617
10/26/1982,0.360218954
10/27/1982,0.369334699
10/28/1982,0.369334699
10/29/1982,0.373010403
11/1/1982,0.393300287
11/2/1982,0.42079455
11/3/1982,0.452111545
11/4/1982,0.455787248
11/5/1982,0.4429958
11/8/1982,0.424470254
11/9/1982,0.439173068
11/10/1982,0.455787248
11/11/1982,0.485192877
11/12/1982,0.475930104
11/15/1982,0.464902993
11/16/1982,0.441084434
11/17/1982,0.461374318
11/18/1982,0.461374318
11/19/1982,0.454022911
11/22/1982,0.413443143
11/23/1982,0.424470254
11/24/1982,0.433733027
11/26/1982,0.426381619
11/29/1982,0.424470254
11/30/1982,0.468725725
12/1/1982,0.47784147
12/2/1982,0.47784147
12/3/1982,0.466814359
12/6/1982,0.492544285
12/7/1982,0.497984326
12/8/1982,0.487104243
12/9/1982,0.463138656
12/10/1982,0.430057323
12/13/1982,0.42079455
12/14/1982,0.417265875
12/15/1982,0.415354509
12/16/1982,0.422705916
12/17/1982,0.4429958
12/20/1982,0.441084434
12/21/1982,0.444760138
12/22/1982,0.457551586
12/23/1982,0.470490063
12/27/1982,0.481517174
12/28/1982,0.47784147
12/29/1982,0.461374318
12/30/1982,0.441084434
12/31/1982,0.439173068
1/3/1983,0.419030212
1/4/1983,0.4429958
1/5/1983,0.444760138
1/6/1983,0.428292985
1/7/1983,0.404327398
1/10/1983,0.422705916
1/11/1983,0.428292985
1/12/1983,0.452111545
1/13/1983,0.452111545
1/14/1983,0.485192877
1/17/1983,0.501807058
1/18/1983,0.490632919
1/19/1983,0.49445565
1/20/1983,0.549444177
1/21/1983,0.549444177
1/24/1983,0.51827421
1/25/1983,0.538564094
1/26/1983,0.560471287
1/27/1983,0.599139689
1/28/1983,0.602815393
1/31/1983,0.600904027
2/1/1983,0.613842504
2/2/1983,0.630309656
2/3/1983,0.65618661
2/4/1983,0.646923836
2/7/1983,0.621193911
2/8/1983,0.61575387
2/9/1983,0.621193911
2/10/1983,0.661626651
2/11/1983,0.683680873
2/14/1983,0.680005169
2/15/1983,0.66721372
2/16/1983,0.654275244
2/17/1983,0.646923836
2/18/1983,0.66721372
2/22/1983,0.683680873
2/23/1983,0.689120914
2/24/1983,0.70764646
2/25/1983,0.687356576
2/28/1983,0.670742396
3/1/1983,0.681769507
3/2/1983,0.687356576
3/3/1983,0.665302355
3/4/1983,0.65618661
3/7/1983,0.643248133
3/8/1983,0.623105277
3/9/1983,0.641483795
3/10/1983,0.632221022
3/11/1983,0.623105277
3/14/1983,0.608402463
3/15/1983,0.617518208
3/16/1983,0.617518208
3/17/1983,0.623105277
3/18/1983,0.632221022
3/21/1983,0.646923836
3/22/1983,0.654275244
3/23/1983,0.623105277
3/24/1983,0.634132388
3/25/1983,0.634132388
3/28/1983,0.624869615
3/29/1983,0.643248133
3/30/1983,0.65059954
3/31/1983,0.621193911
4/4/1983,0.604726759
4/5/1983,0.59355262
4/6/1983,0.588112579
4/7/1983,0.582672537
4/8/1983,0.578849806
4/11/1983,0.611931138
4/12/1983,0.624869615
4/13/1983,0.646923836
4/14/1983,0.661626651
4/15/1983,0.672653762
4/18/1983,0.69103228
4/19/1983,0.683680873
4/20/1983,0.744403496
4/21/1983,0.764546352
4/22/1983,0.749843538
4/25/1983,0.714850839
4/26/1983,0.735140723
4/27/1983,0.727789316
4/28/1983,0.735140723
4/29/1983,0.742492131
5/2/1983,0.720437909
5/3/1983,0.713086502
5/4/1983,0.757194945
5/5/1983,0.80674343
5/6/1983,0.810566161
5/9/1983,0.799392022
5/10/1983,0.804979092
5/11/1983,0.784689208
5/12/1983,0.777484829
5/13/1983,0.781013504
5/16/1983,0.760870649
5/17/1983,0.762782014
5/18/1983,0.771897759
5/19/1983,0.795863347
5/20/1983,0.836149059
5/23/1983,0.845411832
5/24/1983,0.889520275
5/25/1983,0.882168868
5/26/1983,0.873053123
5/27/1983,0.873053123
5/31/1983,0.849087535
6/1/1983,0.854674605
6/2/1983,0.860114646
6/3/1983,0.902311724
6/6/1983,0.922601608
6/7/1983,0.891431641
6/8/1983,0.88040453
6/9/1983,0.874817461
6/10/1983,0.871141757
6/13/1983,0.841736128
6/14/1983,0.82335761
6/15/1983,0.799392022
6/16/1983,0.841736128
6/17/1983,0.825121948
6/20/1983,0.784689208
6/21/1983,0.790276278
6/22/1983,0.814241865
6/23/1983,0.78851194
6/24/1983,0.78292487
6/27/1983,0.740580765
6/28/1983,0.689120914
6/29/1983,0.722202247
6/30/1983,0.718673571
7/1/1983,0.724113612
7/5/1983,0.694707983
7/6/1983,0.696472321
7/7/1983,0.687356576
7/8/1983,0.680005169
7/11/1983,0.698383687
7/12/1983,0.681769507
7/13/1983,0.678093803
7/14/1983,0.676329465
7/15/1983,0.652363878
7/18/1983,0.65059954
7/19/1983,0.643248133
7/20/1983,0.606491097
7/21/1983,0.637661063
7/22/1983,0.643248133
7/25/1983,0.634132388
7/26/1983,0.575174102
7/27/1983,0.532977024
7/28/1983,0.499895692
7/29/1983,0.512834169
8/1/1983,0.507247099
8/2/1983,0.505482761
8/3/1983,0.512834169
8/4/1983,0.488868581
8/5/1983,0.497984326
8/8/1983,0.499895692
8/9/1983,0.505482761
8/10/1983,0.503571395
8/11/1983,0.496219988
8/12/1983,0.492544285
8/15/1983,0.505482761
8/16/1983,0.497984326
8/17/1983,0.487104243
8/18/1983,0.492544285
8/19/1983,0.496219988
8/22/1983,0.49445565
8/23/1983,0.468725725
8/24/1983,0.444760138
8/25/1983,0.448435841
8/26/1983,0.454022911
8/29/1983,0.459462952
8/30/1983,0.483281511
8/31/1983,0.547679839
9/1/1983,0.534741362
9/2/1983,0.55870695
9/6/1983,0.578849806
9/7/1983,0.509011437
9/8/1983,0.466814359
9/9/1983,0.450347207
9/12/1983,0.450347207
9/13/1983,0.470490063
9/14/1983,0.464902993
9/15/1983,0.4429958
9/16/1983,0.431821661
9/19/1983,0.470490063
9/20/1983,0.472254401
9/21/1983,0.463138656
9/22/1983,0.47784147
9/26/1983,0.365806024
9/27/1983,0.34551614
9/28/1983,0.336253367
9/29/1983,0.334489029
9/30/1983,0.340076099
10/3/1983,0.340076099
10/4/1983,0.336253367
10/5/1983,0.330813325
10/6/1983,0.327137622
10/7/1983,0.299643359
10/10/1983,0.290380586
10/11/1983,0.284793516
10/12/1983,0.310523442
10/13/1983,0.338164733
10/14/1983,0.334489029
10/17/1983,0.308759104
10/18/1983,0.284793516
10/19/1983,0.316110511
10/20/1983,0.299643359
10/21/1983,0.292144923
10/24/1983,0.310523442
10/25/1983,0.312434807
10/26/1983,0.295967655
10/27/1983,0.310523442
10/28/1983,0.306994766
10/31/1983,0.332724691
11/1/1983,0.338164733
11/2/1983,0.34551614
11/3/1983,0.321550552
11/4/1983,0.310523442
11/7/1983,0.308759104
11/8/1983,0.262886323
11/9/1983,0.283029178
11/10/1983,0.288616248
11/11/1983,0.294056289
11/14/1983,0.290380586
11/15/1983,0.290380586
11/16/1983,0.294056289
11/17/1983,0.301407697
11/18/1983,0.303172034
11/21/1983,0.316110511
11/22/1983,0.316110511
11/23/1983,0.299643359
11/25/1983,0.301407697
11/28/1983,0.308759104
11/29/1983,0.3050834
11/30/1983,0.299643359
12/1/1983,0.297731993
12/2/1983,0.292144923
12/5/1983,0.299643359
12/6/1983,0.301407697
12/7/1983,0.308759104
12/8/1983,0.316110511
12/9/1983,0.317874849
12/12/1983,0.316110511
12/13/1983,0.330813325
12/14/1983,0.343604774
12/15/1983,0.358454617
12/16/1983,0.363894658
12/19/1983,0.352867547
12/20/1983,0.343604774
12/21/1983,0.356543251
12/22/1983,0.363894658
12/23/1983,0.361983292
12/27/1983,0.363894658
12/28/1983,0.367570362
12/29/1983,0.358454617
12/30/1983,0.358454617
1/3/1984,0.376833135
1/4/1984,0.409914467
1/5/1984,0.415354509
1/6/1984,0.408003101
1/9/1984,0.38594888
1/10/1984,0.406091736
1/11/1984,0.411678805
1/12/1984,0.409914467
1/13/1984,0.400651694
1/16/1984,0.409914467
1/17/1984,0.42079455
1/18/1984,0.422705916
1/19/1984,0.426381619
1/20/1984,0.42079455
1/23/1984,0.424470254
1/24/1984,0.400651694
1/25/1984,0.396975991
1/26/1984,0.406091736
1/27/1984,0.384184542
1/30/1984,0.363894658
1/31/1984,0.363894658
2/1/1984,0.361983292
2/2/1984,0.365806024
2/3/1984,0.360218954
2/6/1984,0.341840436
2/7/1984,0.354631885
2/8/1984,0.341840436
2/9/1984,0.347427506
2/10/1984,0.358454617
2/13/1984,0.356543251
2/14/1984,0.376833135
2/15/1984,0.369334699
2/16/1984,0.373010403
2/17/1984,0.367570362
2/21/1984,0.384184542
2/22/1984,0.40256306
2/23/1984,0.395064625
2/24/1984,0.398887356
2/27/1984,0.396975991
2/28/1984,0.374921769
2/29/1984,0.38594888
3/1/1984,0.396975991
3/2/1984,0.400651694
3/5/1984,0.393300287
3/6/1984,0.378597472
3/7/1984,0.389624583
3/8/1984,0.395064625
3/9/1984,0.387713217
3/12/1984,0.40256306
3/13/1984,0.396975991
3/14/1984,0.391535949
3/15/1984,0.393300287
3/16/1984,0.391535949
3/19/1984,0.38594888
3/20/1984,0.382273176
3/21/1984,0.382273176
3/22/1984,0.374921769
3/23/1984,0.374921769
3/26/1984,0.378597472
3/27/1984,0.367570362
3/28/1984,0.374921769
3/29/1984,0.373010403
3/30/1984,0.363894658
4/2/1984,0.365806024
4/3/1984,0.367570362
4/4/1984,0.360218954
4/5/1984,0.354631885
4/6/1984,0.34551614
4/9/1984,0.34551614
4/10/1984,0.363894658
4/11/1984,0.360218954
4/12/1984,0.378597472
4/13/1984,0.378597472
4/16/1984,0.38594888
4/17/1984,0.404327398
4/18/1984,0.411678805
4/19/1984,0.415354509
4/23/1984,0.417265875
4/24/1984,0.409914467
4/25/1984,0.406091736
4/26/1984,0.43740873
4/27/1984,0.4429958
4/30/1984,0.461374318
5/1/1984,0.488868581
5/2/1984,0.485192877
5/3/1984,0.464902993
5/4/1984,0.4429958
5/7/1984,0.457551586
5/8/1984,0.483281511
5/9/1984,0.487104243
5/10/1984,0.487104243
5/11/1984,0.474165767
5/14/1984,0.464902993
5/15/1984,0.468725725
5/16/1984,0.448435841
5/17/1984,0.428292985
5/18/1984,0.43740873
5/21/1984,0.468725725
5/22/1984,0.454022911
5/23/1984,0.444760138
5/24/1984,0.431821661
5/25/1984,0.433733027
5/29/1984,0.431821661
5/30/1984,0.426381619
5/31/1984,0.431821661
6/1/1984,0.446524475
6/4/1984,0.435644393
6/5/1984,0.409914467
6/6/1984,0.426381619
6/7/1984,0.422705916
6/8/1984,0.42079455
6/11/1984,0.42079455
6/12/1984,0.428292985
6/13/1984,0.43740873
6/14/1984,0.424470254
6/15/1984,0.426381619
6/18/1984,0.435644393
6/19/1984,0.431821661
6/20/1984,0.444760138
6/21/1984,0.426381619
6/22/1984,0.42079455
6/25/1984,0.400651694
6/26/1984,0.382273176
6/27/1984,0.371246065
6/28/1984,0.387713217
6/29/1984,0.389624583
7/2/1984,0.376833135
7/3/1984,0.371246065
7/5/1984,0.363894658
7/6/1984,0.369334699
7/9/1984,0.38594888
7/10/1984,0.395064625
7/11/1984,0.389624583
7/12/1984,0.391535949
7/13/1984,0.387713217
7/16/1984,0.378597472
7/17/1984,0.378597472
7/18/1984,0.373010403
7/19/1984,0.373010403
7/20/1984,0.373010403
7/23/1984,0.369334699
7/24/1984,0.391535949
7/25/1984,0.393300287
7/26/1984,0.400651694
7/27/1984,0.398887356
7/30/1984,0.374921769
7/31/1984,0.374921769
8/1/1984,0.367570362
8/2/1984,0.354631885
8/3/1984,0.40256306
8/6/1984,0.430057323
8/7/1984,0.435644393
8/8/1984,0.419030212
8/9/1984,0.43740873
8/10/1984,0.419030212
8/13/1984,0.441084434
8/14/1984,0.424470254
8/15/1984,0.409914467
8/16/1984,0.413443143
8/17/1984,0.404327398
8/20/1984,0.40256306
8/21/1984,0.419030212
8/22/1984,0.411678805
8/23/1984,0.413443143
8/24/1984,0.413443143
8/27/1984,0.409914467
8/28/1984,0.415354509
8/29/1984,0.404327398
8/30/1984,0.396975991
8/31/1984,0.389624583
9/4/1984,0.38594888
9/5/1984,0.38594888
9/6/1984,0.389624583
9/7/1984,0.389624583
9/10/1984,0.387713217
9/11/1984,0.395064625
9/12/1984,0.384037514
9/13/1984,0.404327398
9/14/1984,0.409767439
9/17/1984,0.42079455
9/18/1984,0.406091736
9/19/1984,0.396975991
9/20/1984,0.398740328
9/21/1984,0.395064625
9/24/1984,0.391388921
9/25/1984,0.384037514
9/26/1984,0.378597472
9/27/1984,0.378597472
9/28/1984,0.369334699
10/1/1984,0.360218954
10/2/1984,0.363894658
10/3/1984,0.369334699
10/4/1984,0.373010403
10/5/1984,0.365658996
10/8/1984,0.365658996
10/9/1984,0.361983292
10/10/1984,0.350956181
10/11/1984,0.349191844
10/12/1984,0.334489029
10/15/1984,0.352867547
10/16/1984,0.350956181
10/17/1984,0.365658996
10/18/1984,0.376686107
10/19/1984,0.376686107
10/22/1984,0.373010403
10/23/1984,0.382273176
10/24/1984,0.38594888
10/25/1984,0.371246065
10/26/1984,0.361983292
10/29/1984,0.363894658
10/30/1984,0.367570362
10/31/1984,0.365658996
11/1/1984,0.367570362
11/2/1984,0.365658996
11/5/1984,0.363894658
11/6/1984,0.38594888
11/7/1984,0.378597472
11/8/1984,0.363894658
11/9/1984,0.341840436
11/12/1984,0.354631885
11/13/1984,0.34551614
11/14/1984,0.349191844
11/15/1984,0.349191844
11/16/1984,0.341840436
11/19/1984,0.321550552
11/20/1984,0.332577663
11/21/1984,0.33992907
11/23/1984,0.349191844
11/26/1984,0.352867547
11/27/1984,0.361983292
11/28/1984,0.38036181
11/29/1984,0.373010403
11/30/1984,0.363894658
12/3/1984,0.358307589
12/4/1984,0.365658996
12/5/1984,0.384037514
12/6/1984,0.402416032
12/7/1984,0.400651694
12/10/1984,0.393300287
12/11/1984,0.387713217
12/12/1984,0.374921769
12/13/1984,0.378597472
12/14/1984,0.387713217
12/17/1984,0.396975991
12/18/1984,0.42079455
12/19/1984,0.404327398
12/20/1984,0.402416032
12/21/1984,0.396975991
12/24/1984,0.404327398
12/26/1984,0.406091736
12/27/1984,0.408003101
12/28/1984,0.422705916
12/31/1984,0.428145957
1/2/1985,0.409767439
1/3/1985,0.417118846
1/4/1985,0.417118846
1/7/1985,0.415354509
1/8/1985,0.411678805
1/9/1985,0.422705916
1/10/1985,0.441084434
1/11/1985,0.43740873
1/14/1985,0.450200179
1/15/1985,0.441084434
1/16/1985,0.444760138
1/17/1985,0.413443143
1/18/1985,0.42079455
1/21/1985,0.430057323
1/22/1985,0.442848772
1/23/1985,0.435497364
1/24/1985,0.426381619
1/25/1985,0.435497364
1/28/1985,0.444760138
1/29/1985,0.439173068
1/30/1985,0.439173068
1/31/1985,0.426381619
2/1/1985,0.42079455
2/4/1985,0.430057323
2/5/1985,0.433733027
2/6/1985,0.441084434
2/7/1985,0.439173068
2/8/1985,0.439173068
2/11/1985,0.448435841
2/12/1985,0.43740873
2/13/1985,0.417118846
2/14/1985,0.406091736
2/15/1985,0.411678805
2/19/1985,0.406091736
2/20/1985,0.387713217
2/21/1985,0.395064625
2/22/1985,0.406091736
2/25/1985,0.400651694
2/26/1985,0.393300287
2/27/1985,0.369334699
2/28/1985,0.363894658
3/1/1985,0.365658996
3/4/1985,0.371246065
3/5/1985,0.38036181
3/6/1985,0.361983292
3/7/1985,0.325226256
3/8/1985,0.316110511
3/11/1985,0.327137622
3/12/1985,0.338164733
3/13/1985,0.319786215
3/14/1985,0.319786215
3/15/1985,0.332577663
