Date,Close
5/6/1982,16
5/7/1982,16.25
5/10/1982,16
5/11/1982,15.5
5/12/1982,15.13
5/13/1982,15.25
5/14/1982,14.62
5/17/1982,14.38
5/18/1982,14.12
5/19/1982,14
5/20/1982,14.12
5/21/1982,14.25
5/24/1982,14.38
5/25/1982,14.38
5/26/1982,14.25
5/27/1982,14
5/28/1982,14
6/1/1982,13.75
6/2/1982,14
6/3/1982,13.5
6/4/1982,13.13
6/7/1982,13.13
6/8/1982,13
6/9/1982,12.75
6/10/1982,12.87
6/11/1982,13.38
6/14/1982,13.38
6/15/1982,13.38
6/16/1982,13.38
6/17/1982,13.13
6/18/1982,12.87
6/21/1982,12.87
6/22/1982,13.38
6/23/1982,13.75
6/24/1982,13.75
6/25/1982,13.25
6/28/1982,13.13
6/29/1982,12.75
6/30/1982,12.75
7/1/1982,12.63
7/2/1982,12
7/6/1982,11.5
7/7/1982,11.5
7/8/1982,11
7/9/1982,11.37
7/12/1982,11.63
7/13/1982,12.37
7/14/1982,12.5
7/15/1982,12.75
7/16/1982,13.25
7/19/1982,13.38
7/20/1982,14.25
7/21/1982,14.25
7/22/1982,14.38
7/23/1982,14.12
7/26/1982,13.5
7/27/1982,13.5
7/28/1982,12.87
7/29/1982,13.38
7/30/1982,13.5
8/2/1982,13.88
8/3/1982,13
8/4/1982,12.87
8/5/1982,12.37
8/6/1982,12.25
8/9/1982,12.37
8/10/1982,13.13
8/11/1982,13.25
8/12/1982,13.13
8/13/1982,13.13
8/16/1982,13.38
8/17/1982,14.25
8/18/1982,14.25
8/19/1982,14.38
8/20/1982,14.75
8/23/1982,15.37
8/24/1982,16.13
8/25/1982,17.25
8/26/1982,17.75
8/27/1982,16.88
8/30/1982,17.12
8/31/1982,18
9/1/1982,17.5
9/2/1982,18.25
9/3/1982,18.37
9/7/1982,17.38
9/8/1982,18
9/9/1982,17.62
9/10/1982,18.12
9/13/1982,18.25
9/14/1982,18.87
9/15/1982,18.75
9/16/1982,18.12
9/17/1982,17.75
9/20/1982,17.88
9/21/1982,18.25
9/22/1982,18.75
9/23/1982,18.75
9/24/1982,18.12
9/27/1982,18.12
9/28/1982,18.37
9/29/1982,18.37
9/30/1982,18.25
10/1/1982,18.5
10/4/1982,18.75
10/5/1982,18.87
10/6/1982,20.25
10/7/1982,21.87
10/8/1982,23.5
10/11/1982,24
10/12/1982,23.25
10/13/1982,23.5
10/14/1982,23.63
10/15/1982,23
10/18/1982,23.5
10/19/1982,24
10/20/1982,25.37
10/21/1982,26
10/22/1982,25.87
10/25/1982,24.38
10/26/1982,24.5
10/27/1982,25.12
10/28/1982,25.12
10/29/1982,25.37
11/1/1982,26.75
11/2/1982,28.62
11/3/1982,30.75
11/4/1982,31
11/5/1982,30.13
11/8/1982,28.87
11/9/1982,29.87
11/10/1982,31
11/11/1982,33
11/12/1982,32.37
11/15/1982,31.62
11/16/1982,30
11/17/1982,31.38
11/18/1982,31.38
11/19/1982,30.88
11/22/1982,28.12
11/23/1982,28.87
11/24/1982,29.5
11/26/1982,29
11/29/1982,28.87
11/30/1982,31.88
12/1/1982,32.5
12/2/1982,32.5
12/3/1982,31.75
12/6/1982,33.5
12/7/1982,33.87
12/8/1982,33.13
12/9/1982,31.5
12/10/1982,29.25
12/13/1982,28.62
12/14/1982,28.38
12/15/1982,28.25
12/16/1982,28.75
12/17/1982,30.13
12/20/1982,30
12/21/1982,30.25
12/22/1982,31.12
12/23/1982,32
12/27/1982,32.75
12/28/1982,32.5
12/29/1982,31.38
12/30/1982,30
12/31/1982,29.87
1/3/1983,28.5
1/4/1983,30.13
1/5/1983,30.25
1/6/1983,29.13
1/7/1983,27.5
1/10/1983,28.75
1/11/1983,29.13
1/12/1983,30.75
1/13/1983,30.75
1/14/1983,33
1/17/1983,34.13
1/18/1983,33.37
1/19/1983,33.63
1/20/1983,37.37
1/21/1983,37.37
1/24/1983,35.25
1/25/1983,36.63
1/26/1983,38.12
1/27/1983,40.75
1/28/1983,41
1/31/1983,40.87
2/1/1983,41.75
2/2/1983,42.87
2/3/1983,44.63
2/4/1983,44
2/7/1983,42.25
2/8/1983,41.88
2/9/1983,42.25
2/10/1983,45
2/11/1983,46.5
2/14/1983,46.25
2/15/1983,45.38
2/16/1983,44.5
2/17/1983,44
2/18/1983,45.38
2/22/1983,46.5
2/23/1983,46.87
2/24/1983,48.13
2/25/1983,46.75
2/28/1983,45.62
3/1/1983,46.37
3/2/1983,46.75
3/3/1983,45.25
3/4/1983,44.63
3/7/1983,43.75
3/8/1983,42.38
3/9/1983,43.63
3/10/1983,43
3/11/1983,42.38
3/14/1983,41.38
3/15/1983,42
3/16/1983,42
3/17/1983,42.38
3/18/1983,43
3/21/1983,44
3/22/1983,44.5
3/23/1983,42.38
3/24/1983,43.13
3/25/1983,43.13
3/28/1983,42.5
3/29/1983,43.75
3/30/1983,44.25
3/31/1983,42.25
4/4/1983,41.13
4/5/1983,40.37
4/6/1983,40
4/7/1983,39.63
4/8/1983,39.37
4/11/1983,41.62
4/12/1983,42.5
4/13/1983,44
4/14/1983,45
4/15/1983,45.75
4/18/1983,47
4/19/1983,46.5
4/20/1983,50.63
4/21/1983,52
4/22/1983,51
4/25/1983,48.62
4/26/1983,50
4/27/1983,49.5
4/28/1983,50
4/29/1983,50.5
5/2/1983,49
5/3/1983,48.5
5/4/1983,51.5
5/5/1983,54.87
5/6/1983,55.13
5/9/1983,54.37
5/10/1983,54.75
5/11/1983,53.37
5/12/1983,52.88
5/13/1983,53.12
5/16/1983,51.75
5/17/1983,51.88
5/18/1983,52.5
5/19/1983,54.13
5/20/1983,56.87
5/23/1983,57.5
5/24/1983,60.5
5/25/1983,60
5/26/1983,59.38
5/27/1983,59.38
5/31/1983,57.75
6/1/1983,58.13
6/2/1983,58.5
6/3/1983,61.37
6/6/1983,62.75
6/7/1983,60.63
6/8/1983,59.88
6/9/1983,59.5
6/10/1983,59.25
6/13/1983,57.25
6/14/1983,56
6/15/1983,54.37
6/16/1983,57.25
6/17/1983,56.12
6/20/1983,53.37
6/21/1983,53.75
6/22/1983,55.38
6/23/1983,53.63
6/24/1983,53.25
6/27/1983,50.37
6/28/1983,46.87
6/29/1983,49.12
6/30/1983,48.88
7/1/1983,49.25
7/5/1983,47.25
7/6/1983,47.37
7/7/1983,46.75
7/8/1983,46.25
7/11/1983,47.5
7/12/1983,46.37
7/13/1983,46.12
7/14/1983,46
7/15/1983,44.37
7/18/1983,44.25
7/19/1983,43.75
7/20/1983,41.25
7/21/1983,43.37
7/22/1983,43.75
7/25/1983,43.13
7/26/1983,39.12
7/27/1983,36.25
7/28/1983,34
7/29/1983,34.88
8/1/1983,34.5
8/2/1983,34.38
8/3/1983,34.88
8/4/1983,33.25
8/5/1983,33.87
8/8/1983,34
8/9/1983,34.38
8/10/1983,34.25
8/11/1983,33.75
8/12/1983,33.5
8/15/1983,34.38
8/16/1983,33.87
8/17/1983,33.13
8/18/1983,33.5
8/19/1983,33.75
8/22/1983,33.63
8/23/1983,31.88
8/24/1983,30.25
8/25/1983,30.5
8/26/1983,30.88
8/29/1983,31.25
8/30/1983,32.87
8/31/1983,37.25
9/1/1983,36.37
9/2/1983,38
9/6/1983,39.37
9/7/1983,34.62
9/8/1983,31.75
9/9/1983,30.63
9/12/1983,30.63
9/13/1983,32
9/14/1983,31.62
9/15/1983,30.13
9/16/1983,29.37
9/19/1983,32
9/20/1983,32.12
9/21/1983,31.5
9/22/1983,32.5
9/26/1983,24.88
9/27/1983,23.5
9/28/1983,22.87
9/29/1983,22.75
9/30/1983,23.13
10/3/1983,23.13
10/4/1983,22.87
10/5/1983,22.5
10/6/1983,22.25
10/7/1983,20.38
10/10/1983,19.75
10/11/1983,19.37
10/12/1983,21.12
10/13/1983,23
10/14/1983,22.75
10/17/1983,21
10/18/1983,19.37
10/19/1983,21.5
10/20/1983,20.38
10/21/1983,19.87
10/24/1983,21.12
10/25/1983,21.25
10/26/1983,20.13
10/27/1983,21.12
10/28/1983,20.88
10/31/1983,22.63
11/1/1983,23
11/2/1983,23.5
11/3/1983,21.87
11/4/1983,21.12
11/7/1983,21
11/8/1983,17.88
11/9/1983,19.25
11/10/1983,19.63
11/11/1983,20
11/14/1983,19.75
11/15/1983,19.75
11/16/1983,20
11/17/1983,20.5
11/18/1983,20.62
11/21/1983,21.5
11/22/1983,21.5
11/23/1983,20.38
11/25/1983,20.5
11/28/1983,21
11/29/1983,20.75
11/30/1983,20.38
12/1/1983,20.25
12/2/1983,19.87
12/5/1983,20.38
12/6/1983,20.5
12/7/1983,21
12/8/1983,21.5
12/9/1983,21.62
12/12/1983,21.5
12/13/1983,22.5
12/14/1983,23.37
12/15/1983,24.38
12/16/1983,24.75
12/19/1983,24
12/20/1983,23.37
12/21/1983,24.25
12/22/1983,24.75
12/23/1983,24.62
12/27/1983,24.75
12/28/1983,25
12/29/1983,24.38
12/30/1983,24.38
1/3/1984,25.63
1/4/1984,27.88
1/5/1984,28.25
1/6/1984,27.75
1/9/1984,26.25
1/10/1984,27.62
1/11/1984,28
1/12/1984,27.88
1/13/1984,27.25
1/16/1984,27.88
1/17/1984,28.62
1/18/1984,28.75
1/19/1984,29
1/20/1984,28.62
1/23/1984,28.87
1/24/1984,27.25
1/25/1984,27
1/26/1984,27.62
1/27/1984,26.13
1/30/1984,24.75
1/31/1984,24.75
2/1/1984,24.62
2/2/1984,24.88
2/3/1984,24.5
2/6/1984,23.25
2/7/1984,24.12
2/8/1984,23.25
2/9/1984,23.63
2/10/1984,24.38
2/13/1984,24.25
2/14/1984,25.63
2/15/1984,25.12
2/16/1984,25.37
2/17/1984,25
2/21/1984,26.13
2/22/1984,27.38
2/23/1984,26.87
2/24/1984,27.13
2/27/1984,27
2/28/1984,25.5
2/29/1984,26.25
3/1/1984,27
3/2/1984,27.25
3/5/1984,26.75
3/6/1984,25.75
3/7/1984,26.5
3/8/1984,26.87
3/9/1984,26.37
3/12/1984,27.38
3/13/1984,27
3/14/1984,26.63
3/15/1984,26.75
3/16/1984,26.63
3/19/1984,26.25
3/20/1984,26
3/21/1984,26
3/22/1984,25.5
3/23/1984,25.5
3/26/1984,25.75
3/27/1984,25
3/28/1984,25.5
3/29/1984,25.37
3/30/1984,24.75
4/2/1984,24.88
4/3/1984,25
4/4/1984,24.5
4/5/1984,24.12
4/6/1984,23.5
4/9/1984,23.5
4/10/1984,24.75
4/11/1984,24.5
4/12/1984,25.75
4/13/1984,25.75
4/16/1984,26.25
4/17/1984,27.5
4/18/1984,28
4/19/1984,28.25
4/23/1984,28.38
4/24/1984,27.88
4/25/1984,27.62
4/26/1984,29.75
4/27/1984,30.13
4/30/1984,31.38
5/1/1984,33.25
5/2/1984,33
5/3/1984,31.62
5/4/1984,30.13
5/7/1984,31.12
5/8/1984,32.87
5/9/1984,33.13
5/10/1984,33.13
5/11/1984,32.25
5/14/1984,31.62
5/15/1984,31.88
5/16/1984,30.5
5/17/1984,29.13
5/18/1984,29.75
5/21/1984,31.88
5/22/1984,30.88
5/23/1984,30.25
5/24/1984,29.37
5/25/1984,29.5
5/29/1984,29.37
5/30/1984,29
5/31/1984,29.37
6/1/1984,30.37
6/4/1984,29.63
6/5/1984,27.88
6/6/1984,29
6/7/1984,28.75
6/8/1984,28.62
6/11/1984,28.62
6/12/1984,29.13
6/13/1984,29.75
6/14/1984,28.87
6/15/1984,29
6/18/1984,29.63
6/19/1984,29.37
6/20/1984,30.25
6/21/1984,29
6/22/1984,28.62
6/25/1984,27.25
6/26/1984,26
6/27/1984,25.25
6/28/1984,26.37
6/29/1984,26.5
7/2/1984,25.63
7/3/1984,25.25
7/5/1984,24.75
7/6/1984,25.12
7/9/1984,26.25
7/10/1984,26.87
7/11/1984,26.5
7/12/1984,26.63
7/13/1984,26.37
7/16/1984,25.75
7/17/1984,25.75
7/18/1984,25.37
7/19/1984,25.37
7/20/1984,25.37
7/23/1984,25.12
7/24/1984,26.63
7/25/1984,26.75
7/26/1984,27.25
7/27/1984,27.13
7/30/1984,25.5
7/31/1984,25.5
8/1/1984,25
8/2/1984,24.12
8/3/1984,27.38
8/6/1984,29.25
8/7/1984,29.63
8/8/1984,28.5
8/9/1984,29.75
8/10/1984,28.5
8/13/1984,30
8/14/1984,28.87
8/15/1984,27.88
8/16/1984,28.12
8/17/1984,27.5
8/20/1984,27.38
8/21/1984,28.5
8/22/1984,28
8/23/1984,28.12
8/24/1984,28.12
8/27/1984,27.88
8/28/1984,28.25
8/29/1984,27.5
8/30/1984,27
8/31/1984,26.5
9/4/1984,26.25
9/5/1984,26.25
9/6/1984,26.5
9/7/1984,26.5
9/10/1984,26.37
9/11/1984,26.87
9/12/1984,26.12
9/13/1984,27.5
9/14/1984,27.87
9/17/1984,28.62
9/18/1984,27.62
9/19/1984,27
9/20/1984,27.12
9/21/1984,26.87
9/24/1984,26.62
9/25/1984,26.12
9/26/1984,25.75
9/27/1984,25.75
9/28/1984,25.12
10/1/1984,24.5
10/2/1984,24.75
10/3/1984,25.12
10/4/1984,25.37
10/5/1984,24.87
10/8/1984,24.87
10/9/1984,24.62
10/10/1984,23.87
10/11/1984,23.75
10/12/1984,22.75
10/15/1984,24
10/16/1984,23.87
10/17/1984,24.87
10/18/1984,25.62
10/19/1984,25.62
10/22/1984,25.37
10/23/1984,26
10/24/1984,26.25
10/25/1984,25.25
10/26/1984,24.62
10/29/1984,24.75
10/30/1984,25
10/31/1984,24.87
11/1/1984,25
11/2/1984,24.87
11/5/1984,24.75
11/6/1984,26.25
11/7/1984,25.75
11/8/1984,24.75
11/9/1984,23.25
11/12/1984,24.12
11/13/1984,23.5
11/14/1984,23.75
11/15/1984,23.75
11/16/1984,23.25
11/19/1984,21.87
11/20/1984,22.62
11/21/1984,23.12
11/23/1984,23.75
11/26/1984,24
11/27/1984,24.62
11/28/1984,25.87
11/29/1984,25.37
11/30/1984,24.75
12/3/1984,24.37
12/4/1984,24.87
12/5/1984,26.12
12/6/1984,27.37
12/7/1984,27.25
12/10/1984,26.75
12/11/1984,26.37
12/12/1984,25.5
12/13/1984,25.75
12/14/1984,26.37
12/17/1984,27
12/18/1984,28.62
12/19/1984,27.5
12/20/1984,27.37
12/21/1984,27
12/24/1984,27.5
12/26/1984,27.62
12/27/1984,27.75
12/28/1984,28.75
12/31/1984,29.12
1/2/1985,27.87
1/3/1985,28.37
1/4/1985,28.37
1/7/1985,28.25
1/8/1985,28
1/9/1985,28.75
1/10/1985,30
1/11/1985,29.75
1/14/1985,30.62
1/15/1985,30
1/16/1985,30.25
1/17/1985,28.12
1/18/1985,28.62
1/21/1985,29.25
1/22/1985,30.12
1/23/1985,29.62
1/24/1985,29
1/25/1985,29.62
1/28/1985,30.25
1/29/1985,29.87
1/30/1985,29.87
1/31/1985,29
2/1/1985,28.62
2/4/1985,29.25
2/5/1985,29.5
2/6/1985,30
2/7/1985,29.87
2/8/1985,29.87
2/11/1985,30.5
2/12/1985,29.75
2/13/1985,28.37
2/14/1985,27.62
2/15/1985,28
2/19/1985,27.62
2/20/1985,26.37
2/21/1985,26.87
2/22/1985,27.62
2/25/1985,27.25
2/26/1985,26.75
2/27/1985,25.12
2/28/1985,24.75
3/1/1985,24.87
3/4/1985,25.25
3/5/1985,25.87
3/6/1985,24.62
3/7/1985,22.12
3/8/1985,21.5
3/11/1985,22.25
3/12/1985,23
3/13/1985,21.75
3/14/1985,21.75
3/15/1985,22.62
3/18/1985,22.87
3/19/1985,22
3/20/1985,22.25
3/21/1985,22.62
3/22/1985,22.25
3/25/1985,21.62
3/26/1985,22.5
3/27/1985,21.87
3/28/1985,21.87
3/29/1985,22.12
4/1/1985,21.62
4/2/1985,21
4/3/1985,21
4/4/1985,20.87
4/8/1985,19.62
4/9/1985,19.62
4/10/1985,21
4/11/1985,21.37
4/12/1985,20.87
4/15/1985,21.37
4/16/1985,21.62
4/17/1985,22.62
4/18/1985,22.87
4/19/1985,22.5
4/22/1985,21.62
4/23/1985,22.12
4/24/1985,22
4/25/1985,22
4/26/1985,21.87
4/29/1985,21.12
4/30/1985,21.25
5/1/1985,20.87
5/2/1985,19.25
5/3/1985,20
5/6/1985,19.75
5/7/1985,20
5/8/1985,19.87
5/9/1985,20
5/10/1985,20.25
5/13/1985,20
5/14/1985,19.75
5/15/1985,20
5/16/1985,21.37
5/17/1985,21.75
5/20/1985,21.37
5/21/1985,20.75
5/22/1985,20.62
5/23/1985,19.75
5/24/1985,18.12
5/28/1985,16.87
5/29/1985,17.12
5/30/1985,17.62
5/31/1985,17.37
6/3/1985,16
6/4/1985,17.25
6/5/1985,16.87
6/6/1985,17
6/7/1985,16.37
6/10/1985,16.12
6/11/1985,16.12
6/12/1985,15.75
6/13/1985,14.88
6/14/1985,14.75
6/17/1985,14.88
6/18/1985,15.25
6/19/1985,15.63
6/20/1985,15.75
6/21/1985,16.12
6/24/1985,17.25
6/25/1985,17.5
6/26/1985,18.12
6/27/1985,18.37
6/28/1985,18
7/1/1985,18.12
7/2/1985,17.25
7/3/1985,17.5
7/5/1985,17.62
7/8/1985,17.62
7/9/1985,17.62
7/10/1985,18
7/11/1985,18
7/12/1985,17.87
7/15/1985,17.75
7/16/1985,17.5
7/17/1985,17.62
7/18/1985,17.25
7/19/1985,17.37
7/22/1985,16.87
7/23/1985,16.5
7/24/1985,16.25
7/25/1985,16.62
7/26/1985,16.62
7/29/1985,16
7/30/1985,16.25
7/31/1985,15.88
8/1/1985,15.88
8/2/1985,15.75
8/5/1985,15.38
8/6/1985,15.25
8/7/1985,14.88
8/8/1985,15.13
8/9/1985,15.25
8/12/1985,15
8/13/1985,15.25
8/14/1985,14.63
8/15/1985,14.5
8/16/1985,14.63
8/19/1985,15
8/20/1985,15.25
8/21/1985,15.25
8/22/1985,14.88
8/23/1985,14.75
8/26/1985,15.13
8/27/1985,15.25
8/28/1985,15.25
8/29/1985,14.88
8/30/1985,15
9/3/1985,14.75
9/4/1985,14.88
9/5/1985,14.88
9/6/1985,15
9/9/1985,15.25
9/10/1985,15.38
9/11/1985,15.5
9/12/1985,16.12
9/13/1985,15.75
9/16/1985,15.25
9/17/1985,15.25
9/18/1985,16.25
9/19/1985,17
9/20/1985,16.75
9/23/1985,16.87
9/24/1985,16.5
9/25/1985,15.88
9/26/1985,15.88
9/27/1985,15.88
9/30/1985,15.75
10/1/1985,15.75
10/2/1985,15.63
10/3/1985,15.5
10/4/1985,15
10/7/1985,15
10/8/1985,15.13
10/9/1985,15
10/10/1985,15.88
10/11/1985,16
10/14/1985,16.62
10/15/1985,17
10/16/1985,18
10/17/1985,18.25
10/18/1985,17.75
10/21/1985,17.25
10/22/1985,18
10/23/1985,18
10/24/1985,18.37
10/25/1985,18
10/28/1985,18
10/29/1985,17.87
10/30/1985,19
10/31/1985,18.62
11/1/1985,18.62
11/4/1985,18.75
11/5/1985,18.62
11/6/1985,19.25
11/7/1985,19.62
11/8/1985,20.5
11/11/1985,20
11/12/1985,19.87
11/13/1985,19.37
11/14/1985,20
11/15/1985,19.87
11/18/1985,19.87
11/19/1985,19.25
11/20/1985,19
11/21/1985,19
11/22/1985,19
11/25/1985,19.12
11/26/1985,19.37
11/27/1985,20
11/29/1985,20.12
12/2/1985,20.25
12/3/1985,20.12
12/4/1985,20.5
12/5/1985,20.12
12/6/1985,19.75
12/9/1985,19.37
12/10/1985,19.5
12/11/1985,19.75
12/12/1985,20
12/13/1985,20
12/16/1985,20.87
12/17/1985,20.62
12/18/1985,22.25
12/19/1985,22.5
12/20/1985,22.37
12/23/1985,21.87
12/24/1985,21.75
12/26/1985,21.75
12/27/1985,22.37
12/30/1985,22.25
12/31/1985,22
1/2/1986,22.25
1/3/1986,22.37
1/6/1986,22.25
1/7/1986,23
1/8/1986,22.87
1/9/1986,22.62
1/10/1986,22.75
1/13/1986,23
1/14/1986,23.25
1/15/1986,23.87
1/16/1986,24.5
1/17/1986,24
1/20/1986,23.87
1/21/1986,24
1/22/1986,23.37
1/23/1986,23
1/24/1986,22.62
1/27/1986,22.12
1/28/1986,22.25
1/29/1986,23.62
1/30/1986,23
1/31/1986,23.12
2/3/1986,23.87
2/4/1986,23.75
2/5/1986,23.75
2/6/1986,24.12
2/7/1986,24
2/10/1986,23.87
2/11/1986,23.87
